Date,Close,High,Low,Open,Volume
2023-12-13,21.200000762939453,21.700000762939453,20.899999618530273,21.549999237060547,342846077
2023-12-14,21.399999618530273,22.100000381469727,21.299999237060547,21.5,339666217
2023-12-15,21.950000762939453,22.100000381469727,21.399999618530273,21.950000762939453,337939556
2023-12-18,22.799999237060547,23.0,21.649999618530273,22.0,542808852
2023-12-19,22.149999618530273,23.049999237060547,22.049999237060547,22.899999618530273,310394626
2023-12-20,20.5,22.450000762939453,20.25,22.350000381469727,397366094
2023-12-21,21.149999618530273,21.25,19.950000762939453,20.149999618530273,318567154
2023-12-22,21.049999237060547,21.450000762939453,20.799999237060547,21.25,279614591
2023-12-26,20.950000762939453,21.350000381469727,20.850000381469727,21.149999618530273,156456958
2023-12-27,20.950000762939453,21.25,20.850000381469727,21.100000381469727,115159241
2023-12-28,20.850000381469727,21.149999618530273,20.799999237060547,21.0,127826051
2023-12-29,21.450000762939453,21.799999237060547,20.700000762939453,20.899999618530273,226340962
2024-01-01,22.649999618530273,23.0,21.399999618530273,21.5,577972312
2024-01-02,23.200000762939453,23.700000762939453,22.299999237060547,22.700000762939453,618101025
2024-01-03,22.899999618530273,23.75,22.75,23.25,378099590
2024-01-04,23.25,23.600000381469727,22.899999618530273,23.049999237060547,271346506
2024-01-05,24.0,24.299999237060547,23.25,23.350000381469727,561257556
2024-01-08,24.200000762939453,24.450000762939453,23.450000762939453,24.299999237060547,546082056
2024-01-09,24.200000762939453,25.0,24.100000381469727,24.399999618530273,474325248
2024-01-10,25.5,25.649999618530273,24.0,24.149999618530273,706576963
2024-01-11,25.549999237060547,25.950000762939453,25.149999618530273,25.600000381469727,410909551
2024-01-12,24.899999618530273,25.700000762939453,24.600000381469727,25.649999618530273,264160446
2024-01-15,24.75,25.299999237060547,24.600000381469727,25.0,239737801
2024-01-16,25.649999618530273,26.25,24.899999618530273,24.950000762939453,555808959
2024-01-17,24.75,25.649999618530273,24.649999618530273,25.399999618530273,407818402
2024-01-18,24.950000762939453,25.100000381469727,23.899999618530273,24.700000762939453,308605574
2024-01-19,25.149999618530273,25.549999237060547,25.100000381469727,25.100000381469727,184495376
2024-01-23,24.049999237060547,25.600000381469727,23.899999618530273,25.450000762939453,292673233
2024-01-24,24.700000762939453,24.799999237060547,23.649999618530273,24.149999618530273,240904515
2024-01-25,24.850000381469727,25.299999237060547,24.700000762939453,24.799999237060547,213588805
2024-01-29,24.350000381469727,25.5,24.25,25.299999237060547,300993947
2024-01-30,23.899999618530273,24.5,23.799999237060547,24.450000762939453,219652035
2024-01-31,24.100000381469727,24.299999237060547,23.899999618530273,24.0,164453372
2024-02-01,23.899999618530273,24.25,23.700000762939453,24.100000381469727,193648566
2024-02-02,23.700000762939453,24.149999618530273,23.600000381469727,23.950000762939453,164885094
2024-02-05,22.799999237060547,23.799999237060547,22.600000381469727,23.700000762939453,225297171
2024-02-06,25.399999618530273,25.700000762939453,23.0,23.100000381469727,807723717
2024-02-07,29.799999237060547,30.450000762939453,25.950000762939453,26.100000381469727,541684682
2024-02-08,30.0,32.70000076293945,28.899999618530273,31.100000381469727,964634649
2024-02-09,31.399999618530273,32.849998474121094,29.25,30.200000762939453,497430325
2024-02-12,28.299999237060547,32.349998474121094,28.0,31.950000762939453,571969199
2024-02-13,27.850000381469727,28.950000762939453,26.75,28.450000762939453,317180197
2024-02-14,28.700000762939453,28.950000762939453,27.0,27.149999618530273,246006958
2024-02-15,29.0,29.799999237060547,28.700000762939453,29.0,248464035
2024-02-16,28.399999618530273,29.700000762939453,28.299999237060547,29.25,204865939
2024-02-19,27.100000381469727,28.549999237060547,27.0,28.5,357958339
2024-02-20,26.600000381469727,27.350000381469727,26.450000762939453,27.100000381469727,369440835
2024-02-21,25.549999237060547,27.100000381469727,25.399999618530273,26.850000381469727,435692162
2024-02-22,27.149999618530273,27.350000381469727,24.950000762939453,25.799999237060547,667905535
2024-02-23,26.200000762939453,27.399999618530273,26.100000381469727,26.850000381469727,353166971
2024-02-26,25.25,26.0,25.100000381469727,26.0,271088654
2024-02-27,25.100000381469727,26.149999618530273,25.0,25.299999237060547,312044110
2024-02-28,23.799999237060547,25.450000762939453,23.600000381469727,25.350000381469727,372869982
2024-02-29,24.450000762939453,24.799999237060547,23.850000381469727,24.149999618530273,362379098
2024-03-01,24.950000762939453,25.100000381469727,24.549999237060547,24.899999618530273,214554855
2024-03-04,24.799999237060547,25.700000762939453,24.600000381469727,25.350000381469727,183649074
2024-03-05,24.5,25.0,24.399999618530273,24.799999237060547,173143571
2024-03-06,23.600000381469727,24.5,23.5,24.5,310625402
2024-03-07,23.850000381469727,24.200000762939453,23.649999618530273,23.700000762939453,172310156
2024-03-11,23.649999618530273,24.299999237060547,23.549999237060547,24.0,176614273
2024-03-12,22.850000381469727,23.850000381469727,22.700000762939453,23.75,219277943
2024-03-13,20.950000762939453,23.100000381469727,20.75,22.899999618530273,604559562
2024-03-14,23.450000762939453,23.75,20.549999237060547,20.950000762939453,619816481
2024-03-15,23.799999237060547,24.399999618530273,22.75,23.649999618530273,535542732
2024-03-18,23.450000762939453,24.100000381469727,23.25,23.899999618530273,258256717
2024-03-19,22.950000762939453,23.700000762939453,22.850000381469727,23.399999618530273,215509042
2024-03-20,23.049999237060547,23.600000381469727,22.799999237060547,23.25,194241830
2024-03-21,23.399999618530273,23.649999618530273,23.100000381469727,23.350000381469727,176412547
2024-03-22,23.899999618530273,24.200000762939453,23.200000762939453,23.399999618530273,261281861
2024-03-26,23.549999237060547,24.149999618530273,23.450000762939453,23.899999618530273,214847555
2024-03-27,23.149999618530273,23.75,23.0,23.549999237060547,181249947
2024-03-28,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317
2024-04-01,24.450000762939453,24.700000762939453,23.299999237060547,23.299999237060547,245113554
2024-04-02,24.600000381469727,24.850000381469727,24.25,24.549999237060547,191975650
2024-04-03,25.399999618530273,25.5,24.399999618530273,24.600000381469727,336349095
2024-04-04,24.899999618530273,25.75,24.700000762939453,25.649999618530273,266816425
2024-04-05,25.200000762939453,25.350000381469727,24.75,24.950000762939453,211846572
2024-04-08,24.75,25.350000381469727,24.649999618530273,25.299999237060547,116892324
2024-04-09,24.549999237060547,25.200000762939453,24.5,24.799999237060547,154932842
2024-04-10,24.450000762939453,24.799999237060547,24.299999237060547,24.600000381469727,112618177
2024-04-12,24.25,25.149999618530273,24.200000762939453,24.450000762939453,171088857
2024-04-15,23.950000762939453,24.350000381469727,23.649999618530273,24.25,214148928
2024-04-16,23.950000762939453,24.200000762939453,23.75,23.850000381469727,104659200
2024-04-18,23.899999618530273,24.450000762939453,23.799999237060547,24.100000381469727,198730218
2024-04-19,23.950000762939453,24.100000381469727,23.25,23.649999618530273,227501864
2024-04-22,25.200000762939453,25.350000381469727,24.0,24.049999237060547,325840643
2024-04-23,25.649999618530273,26.5,25.399999618530273,25.5,335943541
2024-04-24,25.450000762939453,25.950000762939453,25.399999618530273,25.899999618530273,173176081
2024-04-25,25.950000762939453,26.299999237060547,25.25,25.450000762939453,222135067
2024-04-26,26.149999618530273,26.450000762939453,25.950000762939453,26.049999237060547,253826137
2024-04-29,27.100000381469727,28.549999237060547,26.899999618530273,27.5,572841223
2024-04-30,26.149999618530273,27.399999618530273,26.049999237060547,27.25,269821799
2024-05-02,25.450000762939453,26.0,25.299999237060547,26.0,211043504
2024-05-03,24.950000762939453,25.850000381469727,24.25,24.850000381469727,960652538
2024-05-06,24.100000381469727,25.25,23.899999618530273,25.200000762939453,223165701
2024-05-07,22.850000381469727,24.299999237060547,22.649999618530273,24.100000381469727,445812059
2024-05-08,22.950000762939453,23.299999237060547,22.75,23.0,261166782
2024-05-09,22.600000381469727,23.149999618530273,22.5,23.049999237060547,236185664
2024-05-10,22.5,22.75,22.049999237060547,22.649999618530273,246251692
2024-05-13,22.25,22.549999237060547,21.850000381469727,22.5,260499591
2024-05-14,22.549999237060547,23.200000762939453,22.25,22.299999237060547,181551079
2024-05-15,22.600000381469727,22.75,22.450000762939453,22.700000762939453,150206482
2024-05-16,22.649999618530273,23.149999618530273,22.600000381469727,22.799999237060547,151589896
2024-05-17,23.0,23.149999618530273,22.549999237060547,22.649999618530273,156930508
2024-05-21,23.25,23.5,23.0,23.350000381469727,146784894
2024-05-22,22.950000762939453,23.399999618530273,22.75,23.350000381469727,155124095
2024-05-23,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,104049758
2024-05-24,23.0,23.399999618530273,22.950000762939453,23.100000381469727,139574706
2024-05-27,23.049999237060547,23.450000762939453,22.799999237060547,23.100000381469727,168551218
2024-05-28,22.799999237060547,23.100000381469727,22.649999618530273,23.0,152952386
2024-05-29,22.75,22.850000381469727,22.5,22.700000762939453,75915670
2024-05-30,22.549999237060547,22.850000381469727,22.5,22.75,102080974
2024-05-31,23.0,23.399999618530273,22.399999618530273,22.700000762939453,353965112
2024-06-03,23.549999237060547,24.649999618530273,23.399999618530273,24.399999618530273,258942118
2024-06-04,21.850000381469727,23.5,21.0,23.5,360722855
2024-06-05,22.649999618530273,22.899999618530273,21.600000381469727,22.299999237060547,214221272
2024-06-06,22.899999618530273,23.299999237060547,22.799999237060547,22.850000381469727,172088732
2024-06-07,23.149999618530273,23.350000381469727,22.649999618530273,22.899999618530273,151028965
2024-06-10,23.8700008392334,24.5,23.209999084472656,23.399999618530273,283340418
2024-06-11,23.6200008392334,24.1200008392334,23.549999237060547,23.989999771118164,164913524
2024-06-12,24.1200008392334,24.3799991607666,23.719999313354492,23.75,187828351
2024-06-13,23.799999237060547,24.5,23.709999084472656,24.350000381469727,130415960
2024-06-14,23.809999465942383,23.979999542236328,23.719999313354492,23.979999542236328,85042765
2024-06-18,23.799999237060547,24.110000610351562,23.729999542236328,23.889999389648438,93571771
2024-06-19,23.809999465942383,24.139999389648438,23.5,23.850000381469727,152776153
2024-06-20,23.959999084472656,24.649999618530273,23.780000686645508,23.850000381469727,169935306
2024-06-21,23.84000015258789,24.139999389648438,23.75,24.09000015258789,115877428
2024-06-24,23.959999084472656,24.100000381469727,23.649999618530273,23.889999389648438,111001042
2024-06-25,24.020000457763672,24.450000762939453,23.950000762939453,24.100000381469727,133033834
2024-06-26,23.790000915527344,24.229999542236328,23.709999084472656,24.030000686645508,128300377
2024-06-27,23.510000228881836,23.93000030517578,23.31999969482422,23.8700008392334,103940384
2024-06-28,23.690000534057617,24.06999969482422,23.549999237060547,23.600000381469727,127903732
2024-07-01,24.059999465942383,24.1299991607666,23.610000610351562,23.780000686645508,132489757
2024-07-02,23.850000381469727,24.479999542236328,23.799999237060547,24.059999465942383,147188768
2024-07-03,23.93000030517578,24.299999237060547,23.860000610351562,24.0,97595777
